106 2606
134 2657
142 2605
169 2602
186 2644
198 2674
200 2620
202 2597
216 2705
226 2675
244 2597
247 2619
260 2647
277 2698
283 2601
296 2645
306 2668
314 2600
318 2730
320 2692
325 2630
351 2711
357 2603
357 2631
361 2656
366 2696
396 2613
401 2665
409 2695
422 2618
438 2653
435 2619
443 2714
465 2752
473 2628
478 2674
501 2636
504 2693
517 2732
515 2691
524 2659
533 2719
553 2639
555 2681
565 2727
583 2759
585 2717
595 2653
600 2681
605 2775
623 2706
624 2745
628 2661
643 2688
651 2738
659 2783
674 2715
680 2768
685 2666
702 2757
706 2717
716 2699
725 2679
742 2789
751 2687
753 2735
754 2793
755 2838
783 2731
789 2691
794 2770
802 2803
819 2697
845 2738
848 2630
851 2809
853 2760
853 2707
866 451
865 2794
869 428
870 1884
874 2531
874 486
875 1920
884 2715
888 461
889 504
891 1848
896 411
893 2440
894 476
903 1896
908 2786
907 1964
907 1927
911 2752
909 2353
916 410
917 1294
920 1258
920 1857
921 2818
921 434
924 484
924 2723
926 514
919 2789
927 2253
930 1326
936 1234
930 1984
936 1896
937 1273
947 425
932 2820
938 468
950 2727
944 393
947 2540
949 2754
952 532
951 1873
950 1942
955 1235
951 1303
954 499
955 2004
955 2144
960 1842
960 434
962 1773
963 2727
964 1687
964 449
964 478
966 1608
972 400
970 2830
969 1975
969 1528
971 2791
970 1463
972 2070
971 1251
973 1404
976 1301
975 1336
976 1201
976 1918
973 1848
984 1268
982 1887
984 329
986 523
984 2733
987 453
988 2006
987 385
990 1948
989 660
990 495
991 2626
993 1225
995 586
996 196
995 1126
997 120
999 900
1000 1846
1001 410
1002 1973
1001 730
1002 823
1007 1271
1003 253
1009 530
1007 1052
1006 1314
1006 65
1007 472
1009 443
1008 962
1009 1871
1011 2741
1015 2829
1013 1914
1019 2789
1019 1217
1019 374
1026 1252
1022 1291
1023 2289
1025 425
1026 1340
1029 519
1026 1591
1030 1953
1026 313
1028 1196
1029 1983
1032 2011
1031 123
1033 2459
1026 2832
1033 1397
1036 2855
1037 449
1034 2170
1032 2786
1036 1477
1039 1860
1039 2747
1041 495
1041 1925
1042 404
1040 1783
1041 1250
1045 373
1048 200
1046 1713
1049 1891
1047 1967
1051 1293
1053 474
1055 1219
1055 1999
1060 430
1060 524
1061 1337
1059 1838
1063 2824
1062 274
1065 2786
1063 772
1064 643
1067 1196
1071 376
1070 1243
1071 947
1072 2752
1071 1937
1073 1267
1074 1296
1075 1322
1076 334
1076 2677
1081 419
1079 1974
1081 1909
1081 2866
1080 388
1086 1590
1086 497
1089 856
1086 1220
1093 1377
1092 1874
1096 1457
1093 1277
1090 1960
1094 2617
1099 458
1098 1843
1097 417
1102 2792
1102 1199
1103 362
1105 2006
1109 2762
1110 519
1111 385
1111 1103
1112 1241
1112 1321
1114 1215
1112 1897
1113 2329
1115 1033
1117 472
1117 951
1117 1276
1117 1984
1119 2837
