114 1414
130 1336
130 1522
170 1264
171 1598
208 1500
214 1225
248 1342
265 1674
286 1565
301 1190
302 1404
308 1246
324 1485
324 1153
338 1123
346 1710
356 1087
358 1164
359 1119
362 1305
367 1051
374 1557
374 1151
382 1091
389 1031
389 1132
394 1649
395 1003
394 1054
408 1092
411 1486
416 983
415 1023
416 1327
416 949
418 1056
422 1164
427 1396
431 928
430 992
435 1019
450 962
452 894
457 1238
457 931
466 862
462 968
479 922
484 1712
484 835
492 878
495 1184
505 802
506 1408
509 1641
509 840
508 879
510 1309
526 777
526 810
528 1528
533 830
544 752
548 785
553 1219
561 723
559 757
564 787
572 708
571 1574
574 1667
577 1466
587 674
586 741
591 1307
598 1273
599 694
612 647
621 669
625 700
627 623
635 1337
636 1481
636 1588
642 1412
646 652
648 601
659 661
669 568
678 618
693 591
694 559
694 626
714 535
729 556
726 589
729 509
745 542
753 519
766 483
773 519
775 551
789 474
791 507
811 486
819 515
824 484
829 453
841 430
867 430
862 462
864 485
877 430
891 450
909 455
917 405
930 423
947 435
950 390
956 402
974 424
982 362
985 328
1000 300
1006 429
1004 393
1009 465
1007 363
1010 275
1016 336
1021 478
1025 522
1022 422
1032 249
1033 299
1039 532
1038 558
1039 452
1048 586
1049 382
1053 248
1050 285
1054 495
1052 411
1053 318
1054 438
1055 542
1056 211
1061 599
1063 629
1066 551
1068 469
1069 351
1070 255
1071 283
1069 586
1075 653
1076 412
1076 507
1080 196
1079 535
1081 676
1084 618
1090 560
1092 708
1090 316
1090 385
1097 222
1095 586
1101 742
1096 185
1100 260
1099 291
1103 340
1106 648
1109 416
1108 770
1109 1407
1112 618
1110 686
1111 1311
1113 359
1122 799
1122 640
1124 730
1125 1231
1125 295
1123 650
1131 824
1132 404
1132 242
1135 358
1137 684
1135 172
1139 199
1138 756
1139 785
1145 725
1145 844
1146 693
1150 269
1150 319
1152 406
1152 866
1148 369
1155 231
1151 197
1158 819
1158 1508
1163 1189
1162 732
1165 889
1164 159
1168 794
1167 762
1168 1288
1174 296
1171 403
1172 342
1176 916
1176 860
1186 259
1185 937
1188 383
1183 789
1184 813
1187 216
1185 876
1192 184
1190 282
1197 846
1196 1365
1195 965
1199 908
1202 348
1203 142
1204 1465
1209 323
1205 385
1211 237
1212 193
1213 271
1213 879
1217 937
1208 200
1219 1148
1227 982
1224 298
1225 901
1224 326
1227 138
1233 237
1239 931
1239 1018
1241 378
1243 1591
1240 194
1242 1221
1240 349
1244 158
1238 979
1247 244
1251 281
1258 1063
1255 941
1258 1016
1260 958
1262 329
1262 126
1262 364
1266 183
1272 974
1274 198
1277 1072
1280 1095
1277 1478
1281 149
1279 1010
1283 299
1282 1052
1285 1124
1288 260
1285 1278
1289 114
1292 349
1287 189
1300 221
1293 1082
1304 299
1299 1044
1300 268
1310 1104
1308 1358
1315 179
1314 108
1318 327
1322 234
1320 1079
1324 285
1324 134
1325 1580
1326 1106
1330 1198
1335 204
1332 317
1337 168
1341 257
1341 102
1346 287
1350 1112
1363 233
1362 102
1360 296
1368 142
1374 1425
1374 265
1374 1500
1373 170
1381 1545
1378 237
1386 200
1392 93
1396 123
1387 1625
1388 251
1399 1290
1403 152
1406 178
1409 1123
1410 223
1414 96
1422 199
1417 108
1425 1184
1428 139
1440 83
1449 124
1451 1318
1451 171
1459 101
1459 86
1465 1554
1466 147
1473 1616
1480 119
1477 81
1485 1142
1495 1428
1495 114
1499 1228
1502 84
1527 1508
1540 1188
1548 1347
1554 1431
1570 1566
1583 1533
1593 1495
1596 1263
1618 1348
1626 1429
