130  1133
137  932
147  1559
183  730
190  2281
208  2543
228  1365
242  541
265  1998
310  1034
314  2244
340  767
343  373
393  1460
402  1593
406  2455
436  1863
442  500
447  1211
507  994
522  2057
550  128
587  605
588  1481
598  315
610  2320
624  764
655  1222
655  1819
710  2595
740  2115
748  840
748  888
758  780
759  1615
765  945
774  507
771  805
779  862
782  893
783  1327
786  756
786  997
787  202
786  920
790  833
795  785
796  956
798  717
815  1046
815  865
819  827
817  1031
821  921
822  739
821  901
829  983
828  810
831  683
834  773
841  1096
843  975
845  890
845  846
848  1018
853  1063
856  936
856  1867
860  1127
871  911
874  854
873  1021
878  741
877  974
880  1157
888  644
892  691
892  1063
891  1091
892  1118
896  890
905  1006
902  959
908  1196
907  2538
914  1172
916  930
921  1142
923  1042
923  1099
926  401
931  1241
931  1160
935  987
943  1344
938  1627
944  1319
944  1200
945  2317
948  1085
950  1127
952  931
954  1172
959  1283
962  1237
960  1049
962  1339
963  772
964  854
971  1327
968  968
968  1223
976  1163
982  1292
986  1256
983  1016
985  1188
985  1372
986  1111
990  1326
991  105
995  1402
996  1212
999  1301
999  1063
1007  1426
1005  723
1005  1235
1007  938
1012  1326
1017  1168
1020  1443
1026  1195
1040  1471
1050  1059
1059  1110
1061  1009
1063  1490
1061  1165
1066  816
1072  626
1080  288
1086  1512
1084  971
1085  894
1095  1062
1101  1538
1100  1919
1103  1879
1103  1106
1102  1846
1105  1984
1106  1949
1110  1789
1107  1819
1111  2027
1107  1959
1120  1014
1120  1756
1120  2054
1124  1578
1126  2076
1128  1715
1131  1609
1134  2109
1134  725
1132  2088
1135  1684
1135  1633
1139  1651
1142  970
1144  2143
1147  1043
1147  660
1155  901
1155  2174
1158  809
1161  2193
1172  2224
1177  2246
1182  988
1187  2271
1186  1273
1192  1484
1200  749
1211  928
1221  2481
1231  846
1256  465
1258  116
1293  2116
1307  1727
1311  1065
1328  1385
1328  1433
1335  1306
1335  1474
1350  1508
1347  696
1351  1280
1353  1368
1364  1318
1365  1426
1366  1492
1371  350
1373  1550
1374  1246
1389  1460
1390  1575
1390  1286
1391  1376
1394  892
1397  1513
1398  1403
1402  1320
1409  1480
1411  1927
1413  1597
1416  1240
1421  1556
1424  1450
1428  1205
1434  1277
1434  1633
1435  1395
1434  1590
1436  1484
1441  1348
1445  1532
1451  1658
1462  1501
1461  1632
1462  1243
1463  1448
1464  1392
1467  1302
1467  1001
1469  1567
1476  1598
1481  1688
1485  1196
1489  1631
1484  1657
1492  1545
1496  1465
1509  1708
1507  1580
1509  1515
1509  1613
1514  1398
1516  1441
1519  715
1526  1671
1528  1332
1528  1490
1530  1626
1531  213
1536  463
1545  1563
1545  1589
1546  2191
1548  1696
1549  1656
1547  1713
1550  1739
1554  1455
1555  1538
1558  1508
1565  1617
1565  1674
1580  2457
1579  1557
1582  1700
1586  1750
1587  1729
1595  1357
1596  1660
1597  1625
1607  1535
1603  1580
1611  1769
1609  1412
1611  1467
1617  1707
1621  1668
1622  1626
1629  1497
1632  1747
1636  1579
1634  1800
1640  1719
1636  1393
1639  1837
1638  1283
1639  1861
1646  1895
1643  1524
1643  1654
1642  1568
1648  1616
1648  1774
1650  1683
1653  1718
1657  1437
1660  1834
1660  1903
1666  102
1670  1871
1664  958
1666  1805
1665  1549
1668  1579
1669  1219
1671  1503
1669  1753
1677  1175
1675  1673
1678  1703
1678  1521
1682  1647
1687  1846
1683  1879
1687  1380
1688  1307
1689  1468
1687  1607
1693  1434
1693  1808
1695  1720
1701  1685
1703  1651
1709  1827
1704  1535
1708  1867
1705  2625
1709  1509
1708  1559
1713  1604
1714  1266
1723  1827
1725  1891
1718  1620
1725  1401
1728  1314
1728  1490
1731  1211
1738  1565
1737  1430
1744  1530
1750  1918
1750  1376
1752  314
1761  1478
1767  1272
1773  1411
1778  1936
1776  1336
1778  792
1792  1041
1804  1944
1815  2284
1824  1956
1821  516
1846  1964
1866  1974
1890  1987
1890  1715
1913  1996
1929  2020
1936  170
1937  2032
1948  2060
1955  2080
1963  2107
1966  2144
1973  2179
1972  2202
1974  2241
1974  2217
1982  2282
1995  2315
2000  2336
2010  1097
2013  2541
2014  1374
2087  897
2091  1555
2100  707
2102  1830
2112  445
2160  1066
2210  2609
2231  1293
2279  1989
2339  1631
2341  2460
2340  2228
2344  1113
2348  254
2367  467
2400  1308
2404  814
2414  583
2465  91
2485  1953
