183  596
185  1506
194  746
195  452
213  1401
216  1649
241  312
241  896
261  1450
275  1583
277  542
278  773
282  1336
292  1739
321  1029
332  448
334  1371
344  1461
345  183
352  1310
352  1491
352  1517
360  1813
361  700
366  1725
366  1548
374  1570
377  568
378  1605
386  816
402  836
404  1629
404  288
416  1495
419  1146
420  963
423  1375
430  1666
428  1869
436  842
435  1315
445  473
455  1687
457  862
473  1701
472  1628
473  1544
475  1800
476  1582
478  1075
478  1497
487  869
477  1560
478  1663
484  1453
487  174
492  1342
488  1684
494  1421
496  1893
498  355
504  1731
515  879
508  395
508  684
509  92
535  892
526  436
528  1226
528  1754
537  479
551  501
555  816
561  1765
560  910
559  1540
559  519
556  998
568  1100
573  1397
575  541
573  1669
578  1784
583  928
585  570
589  329
591  1937
598  599
602  1793
602  1869
606  636
611  945
613  666
623  1257
624  1516
623  1798
625  731
625  591
626  696
631  1606
634  1723
638  555
640  970
642  81
639  755
645  174
645  1821
645  775
656  517
657  813
656  831
658  1955
660  985
663  489
669  865
668  1836
671  479
672  1178
673  1596
676  887
680  1008
687  443
686  912
692  1858
701  1684
698  737
705  1031
704  943
715  1872
722  394
719  984
725  1277
731  1009
728  1067
734  569
732  1876
734  392
746  363
743  1785
747  1034
750  1093
749  205
753  873
763  1916
758  360
766  1139
772  1099
771  1061
777  1935
778  328
786  98
789  1146
790  1091
800  1119
807  1181
810  1975
805  1009
812  1129
816  1215
825  1171
828  1999
827  1251
832  683
835  1904
835  560
839  1756
837  1874
846  1265
842  1805
847  2014
844  1213
841  802
842  1939
845  234
849  1969
848  1732
851  2044
860  1304
854  1830
859  2117
858  1341
865  1786
858  1916
869  1265
862  1677
857  1812
861  2019
862  2071
864  1940
864  1984
871  1859
880  1391
876  1308
875  1714
876  1368
872  1632
872  2145
884  2088
881  1749
877  1845
880  1897
882  2170
883  1676
878  1804
884  951
885  1427
886  1455
882  1171
883  1495
895  1352
886  1954
888  2195
890  1539
889  156
891  1992
890  1707
891  1320
898  1385
893  1579
894  2242
897  1065
899  2038
900  1625
903  2162
903  426
909  1460
903  1662
906  2106
914  1426
906  1354
907  2134
915  2322
912  2079
912  2275
916  1522
917  1415
916  2209
913  1387
918  1573
925  2333
923  2377
923  2236
922  1608
933  1467
931  2370
925  2456
940  1500
931  1552
933  2125
934  2428
937  2522
943  2167
942  2590
940  2331
949  2273
950  2644
945  271
950  2391
945  2204
951  2492
950  1476
958  1513
951  2235
951  2678
950  1539
955  2354
955  2723
953  2468
959  2557
959  2264
963  2764
967  2597
971  2648
970  1443
965  2382
968  2515
972  2291
967  2440
969  2800
969  2414
967  1516
972  2325
978  2359
974  2614
980  2212
983  2728
988  2682
985  2769
992  2265
981  2649
986  2174
985  2573
989  2491
991  2430
992  2538
992  1461
999  2745
996  1413
993  2404
993  2229
994  2362
998  2255
997  2800
1001  1379
1000  2152
1002  2704
1005  2638
1005  2659
1008  2456
1006  2601
1009  1931
1013  2507
1015  1335
1012  899
1015  1416
1019  2742
1017  1852
1021  2774
1018  2097
1018  2188
1027  1382
1022  2568
1023  994
1023  2523
1028  2119
1021  2163
1028  808
1035  1277
1031  2639
1032  2687
1036  2744
1034  1314
1047  2717
1040  2779
1039  2588
1049  1265
1045  2106
1044  1352
1045  2129
1046  1090
1048  1152
1049  2070
1054  1758
1058  2650
1062  2710
1063  2755
1066  1272
1064  1309
1069  2079
1073  2795
1073  1198
1070  712
1070  1228
1078  2693
1083  1870
1083  1268
1087  2771
1092  1674
1093  2028
1096  2739
1099  1119
1101  1183
1103  2193
1102  1211
1107  1144
1107  2764
1110  1258
1111  2072
1111  1152
1113  2007
1117  1061
1119  820
1119  850
1119  1041
1129  1099
1128  1971
1128  1222
1129  874
1131  925
1134  981
1128  902
1132  1015
1132  965
1135  1585
1149  2055
1143  1742
1140  1087
1147  613
1163  1185
1155  1924
1163  1064
1168  2053
1168  1894
1170  1309
1174  1182
1177  2034
1183  1510
1186  680
1187  1862
1192  1022
1196  2017
1208  1147
1206  1817
1210  1138
1220  976
1219  788
1219  2238
1229  2005
1225  1768
1230  1803
1228  1737
1237  951
1237  1133
1235  1700
1236  1712
1242  1648
1243  934
1245  1572
1244  1604
1247  1993
1247  1665
1253  1104
1252  1456
1251  1539
1258  1786
1264  902
1262  1175
1266  564
1276  1983
1286  869
1279  1761
1282  654
1286  1872
1289  1028
1294  1973
1291  1275
1294  1730
1318  1705
1319  1512
1324  1967
1323  2070
1324  1734
1337  1674
1342  1957
1340  582
1343  1606
1345  726
1352  1664
1364  1709
1363  1646
1363  1089
1369  663
1368  886
1382  1710
1375  1411
1386  1925
1389  1619
1394  1187
1399  1696
1396  1914
1401  1683
1403  601
1406  2189
1420  1902
1427  1576
1424  1675
1430  866
1434  1884
1438  1787
1440  1463
1448  1662
1457  1557
1462  662
1462  1090
1476  1533
1488  1649
1493  1009
1497  1500
1497  2042
1503  761
1509  883
1532  1373
1537  1629
1558  2117
1580  1608
1587  1492
1614  1737
1623  1867
1652  2007
1668  1448
1678  1590
1708  1868
1756  1595
1766  1727
1015  1999
1200  1834
1370  1941
1218  1785
1239  1680
1346  1714
1409  1594
1195  1164
1148  1205
1182  1041
1208  997
1091  1158
704  417
532  454
491  1717
746  1886
793  1952
884  2048
916  1490
1252  918
1281  882
1020  1357
991  1430
1143  1949
1083  2043
1067  2056
1091  2072
1004  2126
