0.000 0.000
4.762 0.000
9.524 0.000
14.286 0.000
19.048 0.000
23.810 0.000
28.571 0.000
33.333 0.000
38.095 0.000
42.857 0.000
47.619 0.000
52.381 0.000
57.143 0.000
61.905 0.000
66.667 0.000
71.429 0.000
76.190 0.000
80.952 0.000
85.714 0.000
90.476 0.000
95.238 0.000
100.000 0.000
104.762 0.000
109.524 0.000
114.286 0.000
119.048 0.000
123.810 0.000
128.571 0.000
133.333 0.000
138.095 0.000
142.857 0.000
147.619 0.000
152.381 0.000
157.143 0.000
161.905 0.000
166.667 0.000
171.429 0.000
176.190 0.000
180.952 0.000
185.714 0.000
190.476 0.000
195.238 0.000
200.000 0.000
204.762 0.000
209.524 0.000
214.286 0.000
219.048 0.000
223.810 0.000
228.571 0.000
233.333 0.000
238.095 0.000
242.857 0.000
247.619 0.000
252.381 0.000
257.143 0.000
261.905 0.000
266.667 0.000
271.429 0.000
276.190 0.000
280.952 0.000
285.714 0.000
290.476 0.000
295.238 0.000
300.000 0.000
299.048 4.762
298.095 9.524
297.143 14.286
296.190 19.048
295.238 23.810
294.286 28.571
293.333 33.333
292.381 38.095
291.429 42.857
290.476 47.619
289.524 52.381
288.571 57.143
287.619 61.905
286.667 66.667
285.714 71.429
284.762 76.190
283.810 80.952
282.857 85.714
281.905 90.476
280.952 95.238
280.000 100.000
279.048 104.762
278.095 109.524
277.143 114.286
276.190 119.048
275.238 123.810
274.286 128.571
273.333 133.333
272.381 138.095
271.429 142.857
270.476 147.619
269.524 152.381
268.571 157.143
267.619 161.905
266.667 166.667
265.714 171.429
264.762 176.190
263.810 180.952
262.857 185.714
261.905 190.476
260.952 195.238
260.000 200.000
259.048 204.762
258.095 209.524
257.143 214.286
256.190 219.048
255.238 223.810
254.286 228.571
253.333 233.333
252.381 238.095
251.429 242.857
250.476 247.619
249.524 252.381
248.571 257.143
247.619 261.905
246.667 266.667
245.714 271.429
244.762 276.190
243.810 280.952
242.857 285.714
241.905 290.476
240.952 295.238
240.000 300.000
239.365 300.635
238.730 301.270
238.095 301.905
237.460 302.540
236.825 303.175
236.190 303.810
235.556 304.444
234.921 305.079
234.286 305.714
233.651 306.349
233.016 306.984
232.381 307.619
231.746 308.254
231.111 308.889
230.476 309.524
229.841 310.159
229.206 310.794
228.571 311.429
227.937 312.063
227.302 312.698
226.667 313.333
226.032 313.968
225.397 314.603
224.762 315.238
224.127 315.873
223.492 316.508
222.857 317.143
222.222 317.778
221.587 318.413
220.952 319.048
220.317 319.683
219.683 320.317
219.048 320.952
218.413 321.587
217.778 322.222
217.143 322.857
216.508 323.492
215.873 324.127
215.238 324.762
214.603 325.397
213.968 326.032
213.333 326.667
212.698 327.302
212.063 327.937
211.429 328.571
210.794 329.206
210.159 329.841
209.524 330.476
208.889 331.111
208.254 331.746
207.619 332.381
206.984 333.016
206.349 333.651
205.714 334.286
205.079 334.921
204.444 335.556
203.810 336.190
203.175 336.825
202.540 337.460
201.905 338.095
201.270 338.730
200.635 339.365
200.000 340.000
199.365 339.365
198.730 338.730
198.095 338.095
197.460 337.460
196.825 336.825
196.190 336.190
195.556 335.556
194.921 334.921
194.286 334.286
193.651 333.651
193.016 333.016
192.381 332.381
191.746 331.746
191.111 331.111
190.476 330.476
189.841 329.841
189.206 329.206
188.571 328.571
187.937 327.937
187.302 327.302
186.667 326.667
186.032 326.032
185.397 325.397
184.762 324.762
184.127 324.127
183.492 323.492
182.857 322.857
182.222 322.222
181.587 321.587
180.952 320.952
180.317 320.317
179.683 319.683
179.048 319.048
178.413 318.413
177.778 317.778
177.143 317.143
176.508 316.508
175.873 315.873
175.238 315.238
174.603 314.603
173.968 313.968
173.333 313.333
172.698 312.698
172.063 312.063
171.429 311.429
170.794 310.794
170.159 310.159
169.524 309.524
168.889 308.889
168.254 308.254
167.619 307.619
166.984 306.984
166.349 306.349
165.714 305.714
165.079 305.079
164.444 304.444
163.810 303.810
163.175 303.175
162.540 302.540
161.905 301.905
161.270 301.270
160.635 300.635
160.000 300.000
159.524 300.238
159.048 300.476
158.571 300.714
158.095 300.952
157.619 301.190
157.143 301.429
156.667 301.667
156.190 301.905
155.714 302.143
155.238 302.381
154.762 302.619
154.286 302.857
153.810 303.095
153.333 303.333
152.857 303.571
152.381 303.810
151.905 304.048
151.429 304.286
150.952 304.524
150.476 304.762
150.000 305.000
149.524 305.238
149.048 305.476
148.571 305.714
148.095 305.952
147.619 306.190
147.143 306.429
146.667 306.667
146.190 306.905
145.714 307.143
145.238 307.381
144.762 307.619
144.286 307.857
143.810 308.095
143.333 308.333
142.857 308.571
142.381 308.810
141.905 309.048
141.429 309.286
140.952 309.524
140.476 309.762
140.000 310.000
139.524 310.238
139.048 310.476
138.571 310.714
138.095 310.952
137.619 311.190
137.143 311.429
136.667 311.667
136.190 311.905
135.714 312.143
135.238 312.381
134.762 312.619
134.286 312.857
133.810 313.095
133.333 313.333
132.857 313.571
132.381 313.810
131.905 314.048
131.429 314.286
130.952 314.524
130.476 314.762
130.000 315.000
129.524 314.762
129.048 314.524
128.571 314.286
128.095 314.048
127.619 313.810
127.143 313.571
126.667 313.333
126.190 313.095
125.714 312.857
125.238 312.619
124.762 312.381
124.286 312.143
123.810 311.905
123.333 311.667
122.857 311.429
122.381 311.190
121.905 310.952
121.429 310.714
120.952 310.476
120.476 310.238
120.000 310.000
119.524 309.762
119.048 309.524
118.571 309.286
118.095 309.048
117.619 308.810
117.143 308.571
116.667 308.333
116.190 308.095
115.714 307.857
115.238 307.619
114.762 307.381
114.286 307.143
113.810 306.905
113.333 306.667
112.857 306.429
112.381 306.190
111.905 305.952
111.429 305.714
110.952 305.476
110.476 305.238
110.000 305.000
109.524 304.762
109.048 304.524
108.571 304.286
108.095 304.048
107.619 303.810
107.143 303.571
106.667 303.333
106.190 303.095
105.714 302.857
105.238 302.619
104.762 302.381
104.286 302.143
103.810 301.905
103.333 301.667
102.857 301.429
102.381 301.190
101.905 300.952
101.429 300.714
100.952 300.476
100.476 300.238
100.000 300.000
98.413 300.000
96.825 300.000
95.238 300.000
93.651 300.000
92.063 300.000
90.476 300.000
88.889 300.000
87.302 300.000
85.714 300.000
84.127 300.000
82.540 300.000
80.952 300.000
79.365 300.000
77.778 300.000
76.190 300.000
74.603 300.000
73.016 300.000
71.429 300.000
69.841 300.000
68.254 300.000
66.667 300.000
65.079 300.000
63.492 300.000
61.905 300.000
60.317 300.000
58.730 300.000
57.143 300.000
55.556 300.000
53.968 300.000
52.381 300.000
50.794 300.000
49.206 300.000
47.619 300.000
46.032 300.000
44.444 300.000
42.857 300.000
41.270 300.000
39.683 300.000
38.095 300.000
36.508 300.000
34.921 300.000
33.333 300.000
31.746 300.000
30.159 300.000
28.571 300.000
26.984 300.000
25.397 300.000
23.810 300.000
22.222 300.000
20.635 300.000
19.048 300.000
17.460 300.000
15.873 300.000
14.286 300.000
12.698 300.000
11.111 300.000
9.524 300.000
7.937 300.000
6.349 300.000
4.762 300.000
3.175 300.000
1.587 300.000
0.000 300.000
0.000 295.238
0.000 290.476
0.000 285.714
0.000 280.952
0.000 276.190
0.000 271.429
0.000 266.667
0.000 261.905
0.000 257.143
0.000 252.381
0.000 247.619
0.000 242.857
0.000 238.095
0.000 233.333
0.000 228.571
0.000 223.810
0.000 219.048
0.000 214.286
0.000 209.524
0.000 204.762
0.000 200.000
0.000 195.238
0.000 190.476
0.000 185.714
0.000 180.952
0.000 176.190
0.000 171.429
0.000 166.667
0.000 161.905
0.000 157.143
0.000 152.381
0.000 147.619
0.000 142.857
0.000 138.095
0.000 133.333
0.000 128.571
0.000 123.810
0.000 119.048
0.000 114.286
0.000 109.524
0.000 104.762
0.000 100.000
0.000 95.238
0.000 90.476
0.000 85.714
0.000 80.952
0.000 76.190
0.000 71.429
0.000 66.667
0.000 61.905
0.000 57.143
0.000 52.381
0.000 47.619
0.000 42.857
0.000 38.095
0.000 33.333
0.000 28.571
0.000 23.810
0.000 19.048
0.000 14.286
0.000 9.524
0.000 4.762
